[2023-02-11 07:49:38] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-11 07:49:38] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.99
- args.num_cycles        : 30
- args.num_epochs_quiet  : 200
- args.num_epochs_noisy  : 0
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0200-0000_lr-0.0000001_mo-0.99_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-11 07:50:04] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  5.170e+05, trn/neg_log_likelihood  9.418e+04, trn/neg_log_prior  4.228e+05, trn/lr  1.000e-07, trn/temperature  0.000e+00, val/acc 2.213e-01, val/nll 2.039e+00
[2023-02-11 13:21:02] [Cycle  29/ 30][Epoch  86/200] trn/posterior_energy  4.037e+05, trn/neg_log_likelihood  3.915e+04, trn/neg_log_prior  3.646e+05, trn/lr  6.129e-08, trn/temperature  0.000e+00, val/acc 6.480e-01, val/nll 1.008e+00
[2023-02-11 13:21:06] [Cycle  29/ 30][Epoch  87/200] trn/posterior_energy  4.033e+05, trn/neg_log_likelihood  3.866e+04, trn/neg_log_prior  3.647e+05, trn/lr  6.052e-08, trn/temperature  0.000e+00, val/acc 6.854e-01, val/nll 9.142e-01
[2023-02-11 13:21:09] [Cycle  29/ 30][Epoch  88/200] trn/posterior_energy  4.037e+05, trn/neg_log_likelihood  3.935e+04, trn/neg_log_prior  3.643e+05, trn/lr  5.976e-08, trn/temperature  0.000e+00, val/acc 6.802e-01, val/nll 9.206e-01
[2023-02-11 13:21:13] [Cycle  29/ 30][Epoch  89/200] trn/posterior_energy  4.026e+05, trn/neg_log_likelihood  3.815e+04, trn/neg_log_prior  3.644e+05, trn/lr  5.898e-08, trn/temperature  0.000e+00, val/acc 6.468e-01, val/nll 1.028e+00
[2023-02-11 13:21:16] [Cycle  29/ 30][Epoch  90/200] trn/posterior_energy  4.020e+05, trn/neg_log_likelihood  3.777e+04, trn/neg_log_prior  3.642e+05, trn/lr  5.821e-08, trn/temperature  0.000e+00, val/acc 6.812e-01, val/nll 9.397e-01
[2023-02-11 13:21:19] [Cycle  29/ 30][Epoch  91/200] trn/posterior_energy  4.020e+05, trn/neg_log_likelihood  3.793e+04, trn/neg_log_prior  3.641e+05, trn/lr  5.743e-08, trn/temperature  0.000e+00, val/acc 6.439e-01, val/nll 1.004e+00
[2023-02-11 13:21:23] [Cycle  29/ 30][Epoch  92/200] trn/posterior_energy  4.021e+05, trn/neg_log_likelihood  3.790e+04, trn/neg_log_prior  3.642e+05, trn/lr  5.666e-08, trn/temperature  0.000e+00, val/acc 6.940e-01, val/nll 8.921e-01
[2023-02-11 13:21:26] [Cycle  29/ 30][Epoch  93/200] trn/posterior_energy  4.008e+05, trn/neg_log_likelihood  3.685e+04, trn/neg_log_prior  3.640e+05, trn/lr  5.588e-08, trn/temperature  0.000e+00, val/acc 6.715e-01, val/nll 9.428e-01
[2023-02-11 13:21:30] [Cycle  29/ 30][Epoch  94/200] trn/posterior_energy  4.026e+05, trn/neg_log_likelihood  3.870e+04, trn/neg_log_prior  3.639e+05, trn/lr  5.510e-08, trn/temperature  0.000e+00, val/acc 6.381e-01, val/nll 1.029e+00
[2023-02-11 13:21:33] [Cycle  29/ 30][Epoch  95/200] trn/posterior_energy  4.019e+05, trn/neg_log_likelihood  3.764e+04, trn/neg_log_prior  3.642e+05, trn/lr  5.432e-08, trn/temperature  0.000e+00, val/acc 6.784e-01, val/nll 9.297e-01
[2023-02-11 13:21:36] [Cycle  29/ 30][Epoch  96/200] trn/posterior_energy  4.003e+05, trn/neg_log_likelihood  3.647e+04, trn/neg_log_prior  3.638e+05, trn/lr  5.353e-08, trn/temperature  0.000e+00, val/acc 6.489e-01, val/nll 1.000e+00
[2023-02-11 13:21:40] [Cycle  29/ 30][Epoch  97/200] trn/posterior_energy  4.012e+05, trn/neg_log_likelihood  3.745e+04, trn/neg_log_prior  3.637e+05, trn/lr  5.275e-08, trn/temperature  0.000e+00, val/acc 6.535e-01, val/nll 1.013e+00
[2023-02-11 13:21:43] [Cycle  29/ 30][Epoch  98/200] trn/posterior_energy  4.010e+05, trn/neg_log_likelihood  3.726e+04, trn/neg_log_prior  3.638e+05, trn/lr  5.196e-08, trn/temperature  0.000e+00, val/acc 6.583e-01, val/nll 9.775e-01
[2023-02-11 13:21:47] [Cycle  29/ 30][Epoch  99/200] trn/posterior_energy  4.021e+05, trn/neg_log_likelihood  3.834e+04, trn/neg_log_prior  3.638e+05, trn/lr  5.118e-08, trn/temperature  0.000e+00, val/acc 6.775e-01, val/nll 9.346e-01
[2023-02-11 13:21:51] [Cycle  29/ 30][Epoch 100/200] trn/posterior_energy  4.018e+05, trn/neg_log_likelihood  3.760e+04, trn/neg_log_prior  3.642e+05, trn/lr  5.039e-08, trn/temperature  0.000e+00, val/acc 6.468e-01, val/nll 1.013e+00
[2023-02-11 13:21:54] [Cycle  29/ 30][Epoch 101/200] trn/posterior_energy  4.001e+05, trn/neg_log_likelihood  3.612e+04, trn/neg_log_prior  3.639e+05, trn/lr  4.961e-08, trn/temperature  0.000e+00, val/acc 6.710e-01, val/nll 9.332e-01
[2023-02-11 13:21:58] [Cycle  29/ 30][Epoch 102/200] trn/posterior_energy  3.999e+05, trn/neg_log_likelihood  3.623e+04, trn/neg_log_prior  3.637e+05, trn/lr  4.882e-08, trn/temperature  0.000e+00, val/acc 7.052e-01, val/nll 8.648e-01
[2023-02-11 13:22:01] [Cycle  29/ 30][Epoch 103/200] trn/posterior_energy  4.000e+05, trn/neg_log_likelihood  3.641e+04, trn/neg_log_prior  3.636e+05, trn/lr  4.804e-08, trn/temperature  0.000e+00, val/acc 6.810e-01, val/nll 9.364e-01
[2023-02-11 13:22:05] [Cycle  29/ 30][Epoch 104/200] trn/posterior_energy  4.022e+05, trn/neg_log_likelihood  3.842e+04, trn/neg_log_prior  3.638e+05, trn/lr  4.725e-08, trn/temperature  0.000e+00, val/acc 6.521e-01, val/nll 1.011e+00
[2023-02-11 13:22:08] [Cycle  29/ 30][Epoch 105/200] trn/posterior_energy  4.019e+05, trn/neg_log_likelihood  3.758e+04, trn/neg_log_prior  3.643e+05, trn/lr  4.647e-08, trn/temperature  0.000e+00, val/acc 6.940e-01, val/nll 8.905e-01
[2023-02-11 13:22:12] [Cycle  29/ 30][Epoch 106/200] trn/posterior_energy  4.012e+05, trn/neg_log_likelihood  3.710e+04, trn/neg_log_prior  3.641e+05, trn/lr  4.569e-08, trn/temperature  0.000e+00, val/acc 6.625e-01, val/nll 9.640e-01
[2023-02-11 13:22:15] [Cycle  29/ 30][Epoch 107/200] trn/posterior_energy  4.008e+05, trn/neg_log_likelihood  3.680e+04, trn/neg_log_prior  3.640e+05, trn/lr  4.490e-08, trn/temperature  0.000e+00, val/acc 6.785e-01, val/nll 9.471e-01
[2023-02-11 13:22:18] [Cycle  29/ 30][Epoch 108/200] trn/posterior_energy  3.991e+05, trn/neg_log_likelihood  3.530e+04, trn/neg_log_prior  3.638e+05, trn/lr  4.412e-08, trn/temperature  0.000e+00, val/acc 6.827e-01, val/nll 9.249e-01
[2023-02-11 13:22:22] [Cycle  29/ 30][Epoch 109/200] trn/posterior_energy  4.002e+05, trn/neg_log_likelihood  3.673e+04, trn/neg_log_prior  3.634e+05, trn/lr  4.334e-08, trn/temperature  0.000e+00, val/acc 6.926e-01, val/nll 8.919e-01
[2023-02-11 13:22:25] [Cycle  29/ 30][Epoch 110/200] trn/posterior_energy  3.992e+05, trn/neg_log_likelihood  3.557e+04, trn/neg_log_prior  3.636e+05, trn/lr  4.257e-08, trn/temperature  0.000e+00, val/acc 6.695e-01, val/nll 9.379e-01
[2023-02-11 13:22:29] [Cycle  29/ 30][Epoch 111/200] trn/posterior_energy  3.981e+05, trn/neg_log_likelihood  3.468e+04, trn/neg_log_prior  3.634e+05, trn/lr  4.179e-08, trn/temperature  0.000e+00, val/acc 7.039e-01, val/nll 8.714e-01
[2023-02-11 13:22:32] [Cycle  29/ 30][Epoch 112/200] trn/posterior_energy  3.986e+05, trn/neg_log_likelihood  3.537e+04, trn/neg_log_prior  3.632e+05, trn/lr  4.102e-08, trn/temperature  0.000e+00, val/acc 6.835e-01, val/nll 9.126e-01
[2023-02-11 13:22:36] [Cycle  29/ 30][Epoch 113/200] trn/posterior_energy  3.975e+05, trn/neg_log_likelihood  3.432e+04, trn/neg_log_prior  3.632e+05, trn/lr  4.025e-08, trn/temperature  0.000e+00, val/acc 6.635e-01, val/nll 9.889e-01
[2023-02-11 13:22:39] [Cycle  29/ 30][Epoch 114/200] trn/posterior_energy  3.986e+05, trn/neg_log_likelihood  3.540e+04, trn/neg_log_prior  3.632e+05, trn/lr  3.948e-08, trn/temperature  0.000e+00, val/acc 6.659e-01, val/nll 9.538e-01
[2023-02-11 13:22:42] [Cycle  29/ 30][Epoch 115/200] trn/posterior_energy  3.977e+05, trn/neg_log_likelihood  3.455e+04, trn/neg_log_prior  3.632e+05, trn/lr  3.871e-08, trn/temperature  0.000e+00, val/acc 6.785e-01, val/nll 9.387e-01
[2023-02-11 13:22:46] [Cycle  29/ 30][Epoch 116/200] trn/posterior_energy  3.983e+05, trn/neg_log_likelihood  3.518e+04, trn/neg_log_prior  3.632e+05, trn/lr  3.795e-08, trn/temperature  0.000e+00, val/acc 6.920e-01, val/nll 8.873e-01
[2023-02-11 13:22:49] [Cycle  29/ 30][Epoch 117/200] trn/posterior_energy  3.967e+05, trn/neg_log_likelihood  3.364e+04, trn/neg_log_prior  3.630e+05, trn/lr  3.719e-08, trn/temperature  0.000e+00, val/acc 7.003e-01, val/nll 8.744e-01
[2023-02-11 13:22:53] [Cycle  29/ 30][Epoch 118/200] trn/posterior_energy  3.983e+05, trn/neg_log_likelihood  3.541e+04, trn/neg_log_prior  3.629e+05, trn/lr  3.643e-08, trn/temperature  0.000e+00, val/acc 6.573e-01, val/nll 9.831e-01
[2023-02-11 13:22:56] [Cycle  29/ 30][Epoch 119/200] trn/posterior_energy  3.977e+05, trn/neg_log_likelihood  3.464e+04, trn/neg_log_prior  3.631e+05, trn/lr  3.567e-08, trn/temperature  0.000e+00, val/acc 7.031e-01, val/nll 8.723e-01
[2023-02-11 13:23:00] [Cycle  29/ 30][Epoch 120/200] trn/posterior_energy  3.961e+05, trn/neg_log_likelihood  3.312e+04, trn/neg_log_prior  3.630e+05, trn/lr  3.492e-08, trn/temperature  0.000e+00, val/acc 7.118e-01, val/nll 8.349e-01
[2023-02-11 13:23:03] [Cycle  29/ 30][Epoch 121/200] trn/posterior_energy  3.969e+05, trn/neg_log_likelihood  3.410e+04, trn/neg_log_prior  3.628e+05, trn/lr  3.418e-08, trn/temperature  0.000e+00, val/acc 6.929e-01, val/nll 8.727e-01
[2023-02-11 13:23:07] [Cycle  29/ 30][Epoch 122/200] trn/posterior_energy  3.979e+05, trn/neg_log_likelihood  3.491e+04, trn/neg_log_prior  3.629e+05, trn/lr  3.343e-08, trn/temperature  0.000e+00, val/acc 6.910e-01, val/nll 8.939e-01
[2023-02-11 13:23:10] [Cycle  29/ 30][Epoch 123/200] trn/posterior_energy  3.979e+05, trn/neg_log_likelihood  3.494e+04, trn/neg_log_prior  3.630e+05, trn/lr  3.270e-08, trn/temperature  0.000e+00, val/acc 6.921e-01, val/nll 9.023e-01
[2023-02-11 13:23:14] [Cycle  29/ 30][Epoch 124/200] trn/posterior_energy  3.972e+05, trn/neg_log_likelihood  3.417e+04, trn/neg_log_prior  3.630e+05, trn/lr  3.196e-08, trn/temperature  0.000e+00, val/acc 7.050e-01, val/nll 8.465e-01
[2023-02-11 13:23:17] [Cycle  29/ 30][Epoch 125/200] trn/posterior_energy  3.966e+05, trn/neg_log_likelihood  3.367e+04, trn/neg_log_prior  3.629e+05, trn/lr  3.123e-08, trn/temperature  0.000e+00, val/acc 6.889e-01, val/nll 9.038e-01
[2023-02-11 13:23:21] [Cycle  29/ 30][Epoch 126/200] trn/posterior_energy  3.967e+05, trn/neg_log_likelihood  3.377e+04, trn/neg_log_prior  3.629e+05, trn/lr  3.050e-08, trn/temperature  0.000e+00, val/acc 6.677e-01, val/nll 9.616e-01
[2023-02-11 13:23:24] [Cycle  29/ 30][Epoch 127/200] trn/posterior_energy  3.958e+05, trn/neg_log_likelihood  3.302e+04, trn/neg_log_prior  3.628e+05, trn/lr  2.978e-08, trn/temperature  0.000e+00, val/acc 7.191e-01, val/nll 8.183e-01
[2023-02-11 13:23:27] [Cycle  29/ 30][Epoch 128/200] trn/posterior_energy  3.952e+05, trn/neg_log_likelihood  3.257e+04, trn/neg_log_prior  3.626e+05, trn/lr  2.907e-08, trn/temperature  0.000e+00, val/acc 6.927e-01, val/nll 9.018e-01
[2023-02-11 13:23:31] [Cycle  29/ 30][Epoch 129/200] trn/posterior_energy  3.963e+05, trn/neg_log_likelihood  3.366e+04, trn/neg_log_prior  3.626e+05, trn/lr  2.836e-08, trn/temperature  0.000e+00, val/acc 6.996e-01, val/nll 8.637e-01
[2023-02-11 13:23:34] [Cycle  29/ 30][Epoch 130/200] trn/posterior_energy  3.945e+05, trn/neg_log_likelihood  3.190e+04, trn/neg_log_prior  3.626e+05, trn/lr  2.765e-08, trn/temperature  0.000e+00, val/acc 7.082e-01, val/nll 8.360e-01
[2023-02-11 13:23:38] [Cycle  29/ 30][Epoch 131/200] trn/posterior_energy  3.946e+05, trn/neg_log_likelihood  3.218e+04, trn/neg_log_prior  3.624e+05, trn/lr  2.695e-08, trn/temperature  0.000e+00, val/acc 6.908e-01, val/nll 8.648e-01
[2023-02-11 13:23:41] [Cycle  29/ 30][Epoch 132/200] trn/posterior_energy  3.948e+05, trn/neg_log_likelihood  3.252e+04, trn/neg_log_prior  3.623e+05, trn/lr  2.626e-08, trn/temperature  0.000e+00, val/acc 7.073e-01, val/nll 8.433e-01
[2023-02-11 13:23:45] [Cycle  29/ 30][Epoch 133/200] trn/posterior_energy  3.945e+05, trn/neg_log_likelihood  3.221e+04, trn/neg_log_prior  3.622e+05, trn/lr  2.557e-08, trn/temperature  0.000e+00, val/acc 6.975e-01, val/nll 8.895e-01
[2023-02-11 13:23:48] [Cycle  29/ 30][Epoch 134/200] trn/posterior_energy  3.952e+05, trn/neg_log_likelihood  3.289e+04, trn/neg_log_prior  3.623e+05, trn/lr  2.489e-08, trn/temperature  0.000e+00, val/acc 7.126e-01, val/nll 8.469e-01
[2023-02-11 13:23:51] [Cycle  29/ 30][Epoch 135/200] trn/posterior_energy  3.956e+05, trn/neg_log_likelihood  3.319e+04, trn/neg_log_prior  3.624e+05, trn/lr  2.421e-08, trn/temperature  0.000e+00, val/acc 7.010e-01, val/nll 8.561e-01
[2023-02-11 13:23:55] [Cycle  29/ 30][Epoch 136/200] trn/posterior_energy  3.959e+05, trn/neg_log_likelihood  3.349e+04, trn/neg_log_prior  3.624e+05, trn/lr  2.354e-08, trn/temperature  0.000e+00, val/acc 7.170e-01, val/nll 8.298e-01
[2023-02-11 13:23:58] [Cycle  29/ 30][Epoch 137/200] trn/posterior_energy  3.947e+05, trn/neg_log_likelihood  3.222e+04, trn/neg_log_prior  3.625e+05, trn/lr  2.288e-08, trn/temperature  0.000e+00, val/acc 7.077e-01, val/nll 8.501e-01
[2023-02-11 13:24:02] [Cycle  29/ 30][Epoch 138/200] trn/posterior_energy  3.938e+05, trn/neg_log_likelihood  3.149e+04, trn/neg_log_prior  3.623e+05, trn/lr  2.222e-08, trn/temperature  0.000e+00, val/acc 7.023e-01, val/nll 8.610e-01
[2023-02-11 13:24:05] [Cycle  29/ 30][Epoch 139/200] trn/posterior_energy  3.933e+05, trn/neg_log_likelihood  3.102e+04, trn/neg_log_prior  3.622e+05, trn/lr  2.157e-08, trn/temperature  0.000e+00, val/acc 7.373e-01, val/nll 7.770e-01
[2023-02-11 13:24:09] [Cycle  29/ 30][Epoch 140/200] trn/posterior_energy  3.927e+05, trn/neg_log_likelihood  3.059e+04, trn/neg_log_prior  3.621e+05, trn/lr  2.093e-08, trn/temperature  0.000e+00, val/acc 7.259e-01, val/nll 8.114e-01
[2023-02-11 13:24:12] [Cycle  29/ 30][Epoch 141/200] trn/posterior_energy  3.930e+05, trn/neg_log_likelihood  3.109e+04, trn/neg_log_prior  3.619e+05, trn/lr  2.029e-08, trn/temperature  0.000e+00, val/acc 6.969e-01, val/nll 8.735e-01
[2023-02-11 13:24:16] [Cycle  29/ 30][Epoch 142/200] trn/posterior_energy  3.934e+05, trn/neg_log_likelihood  3.148e+04, trn/neg_log_prior  3.619e+05, trn/lr  1.967e-08, trn/temperature  0.000e+00, val/acc 7.261e-01, val/nll 7.944e-01
[2023-02-11 13:24:19] [Cycle  29/ 30][Epoch 143/200] trn/posterior_energy  3.915e+05, trn/neg_log_likelihood  2.959e+04, trn/neg_log_prior  3.619e+05, trn/lr  1.905e-08, trn/temperature  0.000e+00, val/acc 7.348e-01, val/nll 7.815e-01
[2023-02-11 13:24:23] [Cycle  29/ 30][Epoch 144/200] trn/posterior_energy  3.913e+05, trn/neg_log_likelihood  2.954e+04, trn/neg_log_prior  3.617e+05, trn/lr  1.843e-08, trn/temperature  0.000e+00, val/acc 7.225e-01, val/nll 8.037e-01
[2023-02-11 13:24:26] [Cycle  29/ 30][Epoch 145/200] trn/posterior_energy  3.905e+05, trn/neg_log_likelihood  2.897e+04, trn/neg_log_prior  3.615e+05, trn/lr  1.783e-08, trn/temperature  0.000e+00, val/acc 7.244e-01, val/nll 8.086e-01
[2023-02-11 13:24:29] [Cycle  29/ 30][Epoch 146/200] trn/posterior_energy  3.905e+05, trn/neg_log_likelihood  2.911e+04, trn/neg_log_prior  3.614e+05, trn/lr  1.723e-08, trn/temperature  0.000e+00, val/acc 7.201e-01, val/nll 8.110e-01
[2023-02-11 13:24:33] [Cycle  29/ 30][Epoch 147/200] trn/posterior_energy  3.923e+05, trn/neg_log_likelihood  3.086e+04, trn/neg_log_prior  3.614e+05, trn/lr  1.664e-08, trn/temperature  0.000e+00, val/acc 6.946e-01, val/nll 8.858e-01
[2023-02-11 13:24:36] [Cycle  29/ 30][Epoch 148/200] trn/posterior_energy  3.915e+05, trn/neg_log_likelihood  3.002e+04, trn/neg_log_prior  3.615e+05, trn/lr  1.606e-08, trn/temperature  0.000e+00, val/acc 7.250e-01, val/nll 8.035e-01
[2023-02-11 13:24:40] [Cycle  29/ 30][Epoch 149/200] trn/posterior_energy  3.911e+05, trn/neg_log_likelihood  2.960e+04, trn/neg_log_prior  3.615e+05, trn/lr  1.549e-08, trn/temperature  0.000e+00, val/acc 7.259e-01, val/nll 8.008e-01
[2023-02-11 13:24:43] [Cycle  29/ 30][Epoch 150/200] trn/posterior_energy  3.909e+05, trn/neg_log_likelihood  2.948e+04, trn/neg_log_prior  3.614e+05, trn/lr  1.492e-08, trn/temperature  0.000e+00, val/acc 6.895e-01, val/nll 9.128e-01
[2023-02-11 13:24:46] [Cycle  29/ 30][Epoch 151/200] trn/posterior_energy  3.903e+05, trn/neg_log_likelihood  2.884e+04, trn/neg_log_prior  3.614e+05, trn/lr  1.437e-08, trn/temperature  0.000e+00, val/acc 7.323e-01, val/nll 7.765e-01
[2023-02-11 13:24:50] [Cycle  29/ 30][Epoch 152/200] trn/posterior_energy  3.892e+05, trn/neg_log_likelihood  2.790e+04, trn/neg_log_prior  3.613e+05, trn/lr  1.382e-08, trn/temperature  0.000e+00, val/acc 7.343e-01, val/nll 7.884e-01
[2023-02-11 13:24:53] [Cycle  29/ 30][Epoch 153/200] trn/posterior_energy  3.888e+05, trn/neg_log_likelihood  2.764e+04, trn/neg_log_prior  3.612e+05, trn/lr  1.328e-08, trn/temperature  0.000e+00, val/acc 7.408e-01, val/nll 7.607e-01
[2023-02-11 13:24:57] [Cycle  29/ 30][Epoch 154/200] trn/posterior_energy  3.902e+05, trn/neg_log_likelihood  2.912e+04, trn/neg_log_prior  3.611e+05, trn/lr  1.276e-08, trn/temperature  0.000e+00, val/acc 7.324e-01, val/nll 7.722e-01
[2023-02-11 13:25:00] [Cycle  29/ 30][Epoch 155/200] trn/posterior_energy  3.901e+05, trn/neg_log_likelihood  2.896e+04, trn/neg_log_prior  3.612e+05, trn/lr  1.224e-08, trn/temperature  0.000e+00, val/acc 7.246e-01, val/nll 8.044e-01
[2023-02-11 13:25:03] [Cycle  29/ 30][Epoch 156/200] trn/posterior_energy  3.889e+05, trn/neg_log_likelihood  2.779e+04, trn/neg_log_prior  3.611e+05, trn/lr  1.173e-08, trn/temperature  0.000e+00, val/acc 7.227e-01, val/nll 8.122e-01
[2023-02-11 13:25:07] [Cycle  29/ 30][Epoch 157/200] trn/posterior_energy  3.881e+05, trn/neg_log_likelihood  2.708e+04, trn/neg_log_prior  3.611e+05, trn/lr  1.123e-08, trn/temperature  0.000e+00, val/acc 7.366e-01, val/nll 7.594e-01
[2023-02-11 13:25:10] [Cycle  29/ 30][Epoch 158/200] trn/posterior_energy  3.876e+05, trn/neg_log_likelihood  2.664e+04, trn/neg_log_prior  3.610e+05, trn/lr  1.074e-08, trn/temperature  0.000e+00, val/acc 7.223e-01, val/nll 8.045e-01
[2023-02-11 13:25:14] [Cycle  29/ 30][Epoch 159/200] trn/posterior_energy  3.884e+05, trn/neg_log_likelihood  2.752e+04, trn/neg_log_prior  3.609e+05, trn/lr  1.025e-08, trn/temperature  0.000e+00, val/acc 7.144e-01, val/nll 8.256e-01
[2023-02-11 13:25:17] [Cycle  29/ 30][Epoch 160/200] trn/posterior_energy  3.886e+05, trn/neg_log_likelihood  2.772e+04, trn/neg_log_prior  3.609e+05, trn/lr  9.782e-09, trn/temperature  0.000e+00, val/acc 7.280e-01, val/nll 7.965e-01
[2023-02-11 13:25:20] [Cycle  29/ 30][Epoch 161/200] trn/posterior_energy  3.874e+05, trn/neg_log_likelihood  2.654e+04, trn/neg_log_prior  3.609e+05, trn/lr  9.320e-09, trn/temperature  0.000e+00, val/acc 7.409e-01, val/nll 7.544e-01
[2023-02-11 13:25:24] [Cycle  29/ 30][Epoch 162/200] trn/posterior_energy  3.868e+05, trn/neg_log_likelihood  2.598e+04, trn/neg_log_prior  3.608e+05, trn/lr  8.869e-09, trn/temperature  0.000e+00, val/acc 7.176e-01, val/nll 8.311e-01
[2023-02-11 13:25:27] [Cycle  29/ 30][Epoch 163/200] trn/posterior_energy  3.868e+05, trn/neg_log_likelihood  2.612e+04, trn/neg_log_prior  3.607e+05, trn/lr  8.427e-09, trn/temperature  0.000e+00, val/acc 7.342e-01, val/nll 7.732e-01
[2023-02-11 13:25:31] [Cycle  29/ 30][Epoch 164/200] trn/posterior_energy  3.873e+05, trn/neg_log_likelihood  2.661e+04, trn/neg_log_prior  3.607e+05, trn/lr  7.996e-09, trn/temperature  0.000e+00, val/acc 7.302e-01, val/nll 7.868e-01
[2023-02-11 13:25:34] [Cycle  29/ 30][Epoch 165/200] trn/posterior_energy  3.865e+05, trn/neg_log_likelihood  2.584e+04, trn/neg_log_prior  3.606e+05, trn/lr  7.575e-09, trn/temperature  0.000e+00, val/acc 7.483e-01, val/nll 7.349e-01
[2023-02-11 13:25:38] [Cycle  29/ 30][Epoch 166/200] trn/posterior_energy  3.854e+05, trn/neg_log_likelihood  2.483e+04, trn/neg_log_prior  3.606e+05, trn/lr  7.165e-09, trn/temperature  0.000e+00, val/acc 7.335e-01, val/nll 7.914e-01
[2023-02-11 13:25:41] [Cycle  29/ 30][Epoch 167/200] trn/posterior_energy  3.858e+05, trn/neg_log_likelihood  2.533e+04, trn/neg_log_prior  3.605e+05, trn/lr  6.765e-09, trn/temperature  0.000e+00, val/acc 7.253e-01, val/nll 8.176e-01
[2023-02-11 13:25:44] [Cycle  29/ 30][Epoch 168/200] trn/posterior_energy  3.850e+05, trn/neg_log_likelihood  2.460e+04, trn/neg_log_prior  3.604e+05, trn/lr  6.376e-09, trn/temperature  0.000e+00, val/acc 7.403e-01, val/nll 7.628e-01
[2023-02-11 13:25:48] [Cycle  29/ 30][Epoch 169/200] trn/posterior_energy  3.850e+05, trn/neg_log_likelihood  2.460e+04, trn/neg_log_prior  3.604e+05, trn/lr  5.998e-09, trn/temperature  0.000e+00, val/acc 7.488e-01, val/nll 7.362e-01
[2023-02-11 13:25:51] [Cycle  29/ 30][Epoch 170/200] trn/posterior_energy  3.846e+05, trn/neg_log_likelihood  2.423e+04, trn/neg_log_prior  3.603e+05, trn/lr  5.630e-09, trn/temperature  0.000e+00, val/acc 7.451e-01, val/nll 7.434e-01
[2023-02-11 13:25:55] [Cycle  29/ 30][Epoch 171/200] trn/posterior_energy  3.848e+05, trn/neg_log_likelihood  2.453e+04, trn/neg_log_prior  3.603e+05, trn/lr  5.274e-09, trn/temperature  0.000e+00, val/acc 7.323e-01, val/nll 7.779e-01
[2023-02-11 13:25:58] [Cycle  29/ 30][Epoch 172/200] trn/posterior_energy  3.838e+05, trn/neg_log_likelihood  2.359e+04, trn/neg_log_prior  3.602e+05, trn/lr  4.928e-09, trn/temperature  0.000e+00, val/acc 7.501e-01, val/nll 7.267e-01
[2023-02-11 13:26:01] [Cycle  29/ 30][Epoch 173/200] trn/posterior_energy  3.842e+05, trn/neg_log_likelihood  2.398e+04, trn/neg_log_prior  3.602e+05, trn/lr  4.594e-09, trn/temperature  0.000e+00, val/acc 7.444e-01, val/nll 7.504e-01
[2023-02-11 13:26:05] [Cycle  29/ 30][Epoch 174/200] trn/posterior_energy  3.831e+05, trn/neg_log_likelihood  2.292e+04, trn/neg_log_prior  3.601e+05, trn/lr  4.270e-09, trn/temperature  0.000e+00, val/acc 7.487e-01, val/nll 7.259e-01
[2023-02-11 13:26:08] [Cycle  29/ 30][Epoch 175/200] trn/posterior_energy  3.831e+05, trn/neg_log_likelihood  2.306e+04, trn/neg_log_prior  3.601e+05, trn/lr  3.958e-09, trn/temperature  0.000e+00, val/acc 7.487e-01, val/nll 7.402e-01
[2023-02-11 13:26:12] [Cycle  29/ 30][Epoch 176/200] trn/posterior_energy  3.833e+05, trn/neg_log_likelihood  2.323e+04, trn/neg_log_prior  3.600e+05, trn/lr  3.658e-09, trn/temperature  0.000e+00, val/acc 7.499e-01, val/nll 7.301e-01
[2023-02-11 13:26:15] [Cycle  29/ 30][Epoch 177/200] trn/posterior_energy  3.823e+05, trn/neg_log_likelihood  2.234e+04, trn/neg_log_prior  3.600e+05, trn/lr  3.369e-09, trn/temperature  0.000e+00, val/acc 7.515e-01, val/nll 7.291e-01
[2023-02-11 13:26:19] [Cycle  29/ 30][Epoch 178/200] trn/posterior_energy  3.819e+05, trn/neg_log_likelihood  2.195e+04, trn/neg_log_prior  3.600e+05, trn/lr  3.091e-09, trn/temperature  0.000e+00, val/acc 7.524e-01, val/nll 7.341e-01
