[2023-02-04 15:19:01] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-04 15:19:01] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 90
- args.num_epochs_noisy  : 10
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0090-0010_lr-0.0000001_mo-0.70_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-04 15:19:47] [Cycle   1/ 30][Epoch   1/100] trn/posterior_energy  5.346e+05, trn/neg_log_likelihood  9.262e+04, trn/neg_log_prior  4.420e+05, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 2.211e-01, val/nll 2.150e+00
[2023-02-04 18:59:17] [Cycle  25/ 30][Epoch   1/100] trn/posterior_energy  3.747e+05, trn/neg_log_likelihood  1.753e+04, trn/neg_log_prior  3.572e+05, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 7.914e-01, val/nll 7.259e-01
[2023-02-04 18:59:22] [Cycle  25/ 30][Epoch   2/100] trn/posterior_energy  3.678e+05, trn/neg_log_likelihood  9.928e+03, trn/neg_log_prior  3.578e+05, trn/lr  9.994e-08, trn/temperature  0.000e+00, val/acc 7.802e-01, val/nll 7.396e-01
[2023-02-04 18:59:28] [Cycle  25/ 30][Epoch   3/100] trn/posterior_energy  3.663e+05, trn/neg_log_likelihood  7.960e+03, trn/neg_log_prior  3.583e+05, trn/lr  9.984e-08, trn/temperature  0.000e+00, val/acc 7.838e-01, val/nll 7.682e-01
[2023-02-04 18:59:33] [Cycle  25/ 30][Epoch   4/100] trn/posterior_energy  3.653e+05, trn/neg_log_likelihood  6.676e+03, trn/neg_log_prior  3.587e+05, trn/lr  9.970e-08, trn/temperature  0.000e+00, val/acc 7.900e-01, val/nll 7.684e-01
[2023-02-04 18:59:39] [Cycle  25/ 30][Epoch   5/100] trn/posterior_energy  3.651e+05, trn/neg_log_likelihood  6.171e+03, trn/neg_log_prior  3.590e+05, trn/lr  9.950e-08, trn/temperature  0.000e+00, val/acc 7.850e-01, val/nll 7.779e-01
[2023-02-04 18:59:44] [Cycle  25/ 30][Epoch   6/100] trn/posterior_energy  3.642e+05, trn/neg_log_likelihood  5.036e+03, trn/neg_log_prior  3.592e+05, trn/lr  9.925e-08, trn/temperature  0.000e+00, val/acc 8.030e-01, val/nll 7.519e-01
[2023-02-04 18:59:50] [Cycle  25/ 30][Epoch   7/100] trn/posterior_energy  3.637e+05, trn/neg_log_likelihood  4.355e+03, trn/neg_log_prior  3.594e+05, trn/lr  9.896e-08, trn/temperature  0.000e+00, val/acc 7.884e-01, val/nll 8.302e-01
[2023-02-04 18:59:55] [Cycle  25/ 30][Epoch   8/100] trn/posterior_energy  3.630e+05, trn/neg_log_likelihood  3.469e+03, trn/neg_log_prior  3.595e+05, trn/lr  9.862e-08, trn/temperature  0.000e+00, val/acc 8.075e-01, val/nll 7.485e-01
[2023-02-04 19:00:01] [Cycle  25/ 30][Epoch   9/100] trn/posterior_energy  3.633e+05, trn/neg_log_likelihood  3.691e+03, trn/neg_log_prior  3.596e+05, trn/lr  9.823e-08, trn/temperature  0.000e+00, val/acc 7.973e-01, val/nll 7.702e-01
[2023-02-04 19:00:06] [Cycle  25/ 30][Epoch  10/100] trn/posterior_energy  3.632e+05, trn/neg_log_likelihood  3.527e+03, trn/neg_log_prior  3.597e+05, trn/lr  9.779e-08, trn/temperature  0.000e+00, val/acc 7.904e-01, val/nll 8.124e-01
[2023-02-04 19:00:12] [Cycle  25/ 30][Epoch  11/100] trn/posterior_energy  3.632e+05, trn/neg_log_likelihood  3.437e+03, trn/neg_log_prior  3.598e+05, trn/lr  9.730e-08, trn/temperature  0.000e+00, val/acc 8.062e-01, val/nll 7.230e-01
[2023-02-04 19:00:18] [Cycle  25/ 30][Epoch  12/100] trn/posterior_energy  3.627e+05, trn/neg_log_likelihood  2.815e+03, trn/neg_log_prior  3.599e+05, trn/lr  9.677e-08, trn/temperature  0.000e+00, val/acc 7.800e-01, val/nll 8.553e-01
[2023-02-04 19:00:23] [Cycle  25/ 30][Epoch  13/100] trn/posterior_energy  3.627e+05, trn/neg_log_likelihood  2.850e+03, trn/neg_log_prior  3.599e+05, trn/lr  9.619e-08, trn/temperature  0.000e+00, val/acc 8.073e-01, val/nll 7.769e-01
[2023-02-04 19:00:28] [Cycle  25/ 30][Epoch  14/100] trn/posterior_energy  3.622e+05, trn/neg_log_likelihood  2.316e+03, trn/neg_log_prior  3.599e+05, trn/lr  9.557e-08, trn/temperature  0.000e+00, val/acc 8.023e-01, val/nll 8.105e-01
[2023-02-04 19:00:34] [Cycle  25/ 30][Epoch  15/100] trn/posterior_energy  3.625e+05, trn/neg_log_likelihood  2.646e+03, trn/neg_log_prior  3.599e+05, trn/lr  9.490e-08, trn/temperature  0.000e+00, val/acc 7.983e-01, val/nll 7.982e-01
[2023-02-04 19:00:39] [Cycle  25/ 30][Epoch  16/100] trn/posterior_energy  3.622e+05, trn/neg_log_likelihood  2.255e+03, trn/neg_log_prior  3.599e+05, trn/lr  9.419e-08, trn/temperature  0.000e+00, val/acc 8.117e-01, val/nll 7.581e-01
[2023-02-04 19:00:45] [Cycle  25/ 30][Epoch  17/100] trn/posterior_energy  3.621e+05, trn/neg_log_likelihood  2.200e+03, trn/neg_log_prior  3.599e+05, trn/lr  9.343e-08, trn/temperature  0.000e+00, val/acc 8.049e-01, val/nll 7.757e-01
[2023-02-04 19:00:50] [Cycle  25/ 30][Epoch  18/100] trn/posterior_energy  3.623e+05, trn/neg_log_likelihood  2.397e+03, trn/neg_log_prior  3.599e+05, trn/lr  9.263e-08, trn/temperature  0.000e+00, val/acc 8.032e-01, val/nll 7.989e-01
[2023-02-04 19:00:56] [Cycle  25/ 30][Epoch  19/100] trn/posterior_energy  3.622e+05, trn/neg_log_likelihood  2.323e+03, trn/neg_log_prior  3.599e+05, trn/lr  9.179e-08, trn/temperature  0.000e+00, val/acc 8.031e-01, val/nll 7.996e-01
[2023-02-04 19:01:01] [Cycle  25/ 30][Epoch  20/100] trn/posterior_energy  3.617e+05, trn/neg_log_likelihood  1.822e+03, trn/neg_log_prior  3.599e+05, trn/lr  9.091e-08, trn/temperature  0.000e+00, val/acc 8.023e-01, val/nll 8.042e-01
[2023-02-04 19:01:07] [Cycle  25/ 30][Epoch  21/100] trn/posterior_energy  3.621e+05, trn/neg_log_likelihood  2.225e+03, trn/neg_log_prior  3.598e+05, trn/lr  8.998e-08, trn/temperature  0.000e+00, val/acc 8.015e-01, val/nll 7.914e-01
[2023-02-04 19:01:12] [Cycle  25/ 30][Epoch  22/100] trn/posterior_energy  3.619e+05, trn/neg_log_likelihood  2.067e+03, trn/neg_log_prior  3.598e+05, trn/lr  8.902e-08, trn/temperature  0.000e+00, val/acc 8.062e-01, val/nll 7.861e-01
[2023-02-04 19:01:18] [Cycle  25/ 30][Epoch  23/100] trn/posterior_energy  3.616e+05, trn/neg_log_likelihood  1.772e+03, trn/neg_log_prior  3.598e+05, trn/lr  8.802e-08, trn/temperature  0.000e+00, val/acc 8.070e-01, val/nll 7.960e-01
[2023-02-04 19:01:23] [Cycle  25/ 30][Epoch  24/100] trn/posterior_energy  3.615e+05, trn/neg_log_likelihood  1.746e+03, trn/neg_log_prior  3.597e+05, trn/lr  8.698e-08, trn/temperature  0.000e+00, val/acc 7.945e-01, val/nll 8.501e-01
[2023-02-04 19:01:29] [Cycle  25/ 30][Epoch  25/100] trn/posterior_energy  3.616e+05, trn/neg_log_likelihood  1.867e+03, trn/neg_log_prior  3.597e+05, trn/lr  8.591e-08, trn/temperature  0.000e+00, val/acc 7.931e-01, val/nll 7.999e-01
[2023-02-04 19:01:34] [Cycle  25/ 30][Epoch  26/100] trn/posterior_energy  3.611e+05, trn/neg_log_likelihood  1.460e+03, trn/neg_log_prior  3.597e+05, trn/lr  8.480e-08, trn/temperature  0.000e+00, val/acc 7.998e-01, val/nll 8.384e-01
[2023-02-04 19:01:40] [Cycle  25/ 30][Epoch  27/100] trn/posterior_energy  3.609e+05, trn/neg_log_likelihood  1.353e+03, trn/neg_log_prior  3.596e+05, trn/lr  8.365e-08, trn/temperature  0.000e+00, val/acc 8.051e-01, val/nll 7.684e-01
[2023-02-04 19:01:45] [Cycle  25/ 30][Epoch  28/100] trn/posterior_energy  3.609e+05, trn/neg_log_likelihood  1.386e+03, trn/neg_log_prior  3.595e+05, trn/lr  8.247e-08, trn/temperature  0.000e+00, val/acc 8.024e-01, val/nll 8.144e-01
[2023-02-04 19:01:51] [Cycle  25/ 30][Epoch  29/100] trn/posterior_energy  3.610e+05, trn/neg_log_likelihood  1.569e+03, trn/neg_log_prior  3.595e+05, trn/lr  8.126e-08, trn/temperature  0.000e+00, val/acc 8.108e-01, val/nll 7.947e-01
[2023-02-04 19:01:56] [Cycle  25/ 30][Epoch  30/100] trn/posterior_energy  3.610e+05, trn/neg_log_likelihood  1.605e+03, trn/neg_log_prior  3.594e+05, trn/lr  8.002e-08, trn/temperature  0.000e+00, val/acc 7.966e-01, val/nll 8.378e-01
[2023-02-04 19:02:01] [Cycle  25/ 30][Epoch  31/100] trn/posterior_energy  3.607e+05, trn/neg_log_likelihood  1.296e+03, trn/neg_log_prior  3.594e+05, trn/lr  7.875e-08, trn/temperature  0.000e+00, val/acc 8.076e-01, val/nll 8.099e-01
[2023-02-04 19:02:07] [Cycle  25/ 30][Epoch  32/100] trn/posterior_energy  3.608e+05, trn/neg_log_likelihood  1.451e+03, trn/neg_log_prior  3.593e+05, trn/lr  7.745e-08, trn/temperature  0.000e+00, val/acc 8.150e-01, val/nll 7.859e-01
[2023-02-04 19:02:12] [Cycle  25/ 30][Epoch  33/100] trn/posterior_energy  3.605e+05, trn/neg_log_likelihood  1.227e+03, trn/neg_log_prior  3.592e+05, trn/lr  7.613e-08, trn/temperature  0.000e+00, val/acc 8.025e-01, val/nll 8.181e-01
[2023-02-04 19:02:18] [Cycle  25/ 30][Epoch  34/100] trn/posterior_energy  3.606e+05, trn/neg_log_likelihood  1.455e+03, trn/neg_log_prior  3.592e+05, trn/lr  7.477e-08, trn/temperature  0.000e+00, val/acc 7.965e-01, val/nll 8.630e-01
[2023-02-04 19:02:23] [Cycle  25/ 30][Epoch  35/100] trn/posterior_energy  3.604e+05, trn/neg_log_likelihood  1.295e+03, trn/neg_log_prior  3.591e+05, trn/lr  7.340e-08, trn/temperature  0.000e+00, val/acc 8.119e-01, val/nll 8.064e-01
[2023-02-04 19:02:29] [Cycle  25/ 30][Epoch  36/100] trn/posterior_energy  3.603e+05, trn/neg_log_likelihood  1.204e+03, trn/neg_log_prior  3.591e+05, trn/lr  7.200e-08, trn/temperature  0.000e+00, val/acc 7.918e-01, val/nll 8.956e-01
[2023-02-04 19:02:34] [Cycle  25/ 30][Epoch  37/100] trn/posterior_energy  3.602e+05, trn/neg_log_likelihood  1.205e+03, trn/neg_log_prior  3.590e+05, trn/lr  7.058e-08, trn/temperature  0.000e+00, val/acc 8.051e-01, val/nll 8.152e-01
[2023-02-04 19:02:40] [Cycle  25/ 30][Epoch  38/100] trn/posterior_energy  3.602e+05, trn/neg_log_likelihood  1.234e+03, trn/neg_log_prior  3.590e+05, trn/lr  6.913e-08, trn/temperature  0.000e+00, val/acc 8.083e-01, val/nll 8.250e-01
[2023-02-04 19:02:45] [Cycle  25/ 30][Epoch  39/100] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  7.592e+02, trn/neg_log_prior  3.589e+05, trn/lr  6.767e-08, trn/temperature  0.000e+00, val/acc 8.037e-01, val/nll 8.410e-01
[2023-02-04 19:02:50] [Cycle  25/ 30][Epoch  40/100] trn/posterior_energy  3.593e+05, trn/neg_log_likelihood  5.193e+02, trn/neg_log_prior  3.588e+05, trn/lr  6.620e-08, trn/temperature  0.000e+00, val/acc 8.132e-01, val/nll 8.042e-01
[2023-02-04 19:02:56] [Cycle  25/ 30][Epoch  41/100] trn/posterior_energy  3.590e+05, trn/neg_log_likelihood  3.243e+02, trn/neg_log_prior  3.587e+05, trn/lr  6.470e-08, trn/temperature  0.000e+00, val/acc 8.208e-01, val/nll 8.055e-01
[2023-02-04 19:03:01] [Cycle  25/ 30][Epoch  42/100] trn/posterior_energy  3.592e+05, trn/neg_log_likelihood  6.228e+02, trn/neg_log_prior  3.585e+05, trn/lr  6.319e-08, trn/temperature  0.000e+00, val/acc 8.108e-01, val/nll 7.940e-01
[2023-02-04 19:03:07] [Cycle  25/ 30][Epoch  43/100] trn/posterior_energy  3.593e+05, trn/neg_log_likelihood  8.426e+02, trn/neg_log_prior  3.585e+05, trn/lr  6.167e-08, trn/temperature  0.000e+00, val/acc 8.058e-01, val/nll 8.434e-01
[2023-02-04 19:03:12] [Cycle  25/ 30][Epoch  44/100] trn/posterior_energy  3.592e+05, trn/neg_log_likelihood  7.745e+02, trn/neg_log_prior  3.584e+05, trn/lr  6.014e-08, trn/temperature  0.000e+00, val/acc 8.009e-01, val/nll 8.367e-01
[2023-02-04 19:03:18] [Cycle  25/ 30][Epoch  45/100] trn/posterior_energy  3.591e+05, trn/neg_log_likelihood  7.629e+02, trn/neg_log_prior  3.583e+05, trn/lr  5.860e-08, trn/temperature  0.000e+00, val/acc 8.104e-01, val/nll 8.079e-01
[2023-02-04 19:03:23] [Cycle  25/ 30][Epoch  46/100] trn/posterior_energy  3.590e+05, trn/neg_log_likelihood  6.935e+02, trn/neg_log_prior  3.583e+05, trn/lr  5.705e-08, trn/temperature  0.000e+00, val/acc 8.122e-01, val/nll 8.225e-01
[2023-02-04 19:03:29] [Cycle  25/ 30][Epoch  47/100] trn/posterior_energy  3.588e+05, trn/neg_log_likelihood  5.648e+02, trn/neg_log_prior  3.582e+05, trn/lr  5.549e-08, trn/temperature  0.000e+00, val/acc 8.131e-01, val/nll 7.691e-01
[2023-02-04 19:03:34] [Cycle  25/ 30][Epoch  48/100] trn/posterior_energy  3.587e+05, trn/neg_log_likelihood  6.226e+02, trn/neg_log_prior  3.581e+05, trn/lr  5.392e-08, trn/temperature  0.000e+00, val/acc 8.173e-01, val/nll 8.140e-01
[2023-02-04 19:03:40] [Cycle  25/ 30][Epoch  49/100] trn/posterior_energy  3.584e+05, trn/neg_log_likelihood  3.295e+02, trn/neg_log_prior  3.580e+05, trn/lr  5.236e-08, trn/temperature  0.000e+00, val/acc 8.197e-01, val/nll 8.199e-01
[2023-02-04 19:03:45] [Cycle  25/ 30][Epoch  50/100] trn/posterior_energy  3.582e+05, trn/neg_log_likelihood  2.723e+02, trn/neg_log_prior  3.579e+05, trn/lr  5.079e-08, trn/temperature  0.000e+00, val/acc 8.243e-01, val/nll 8.063e-01
[2023-02-04 19:03:51] [Cycle  25/ 30][Epoch  51/100] trn/posterior_energy  3.581e+05, trn/neg_log_likelihood  2.686e+02, trn/neg_log_prior  3.578e+05, trn/lr  4.922e-08, trn/temperature  0.000e+00, val/acc 8.249e-01, val/nll 8.021e-01
[2023-02-04 19:03:56] [Cycle  25/ 30][Epoch  52/100] trn/posterior_energy  3.580e+05, trn/neg_log_likelihood  2.702e+02, trn/neg_log_prior  3.577e+05, trn/lr  4.765e-08, trn/temperature  0.000e+00, val/acc 8.257e-01, val/nll 7.992e-01
[2023-02-04 19:04:01] [Cycle  25/ 30][Epoch  53/100] trn/posterior_energy  3.579e+05, trn/neg_log_likelihood  2.724e+02, trn/neg_log_prior  3.576e+05, trn/lr  4.608e-08, trn/temperature  0.000e+00, val/acc 8.262e-01, val/nll 7.982e-01
[2023-02-04 19:04:07] [Cycle  25/ 30][Epoch  54/100] trn/posterior_energy  3.578e+05, trn/neg_log_likelihood  2.750e+02, trn/neg_log_prior  3.576e+05, trn/lr  4.452e-08, trn/temperature  0.000e+00, val/acc 8.262e-01, val/nll 7.970e-01
[2023-02-04 19:04:12] [Cycle  25/ 30][Epoch  55/100] trn/posterior_energy  3.578e+05, trn/neg_log_likelihood  2.776e+02, trn/neg_log_prior  3.575e+05, trn/lr  4.296e-08, trn/temperature  0.000e+00, val/acc 8.270e-01, val/nll 7.966e-01
[2023-02-04 19:04:18] [Cycle  25/ 30][Epoch  56/100] trn/posterior_energy  3.577e+05, trn/neg_log_likelihood  2.801e+02, trn/neg_log_prior  3.574e+05, trn/lr  4.141e-08, trn/temperature  0.000e+00, val/acc 8.269e-01, val/nll 7.966e-01
[2023-02-04 19:04:23] [Cycle  25/ 30][Epoch  57/100] trn/posterior_energy  3.576e+05, trn/neg_log_likelihood  2.825e+02, trn/neg_log_prior  3.573e+05, trn/lr  3.986e-08, trn/temperature  0.000e+00, val/acc 8.279e-01, val/nll 7.966e-01
[2023-02-04 19:04:29] [Cycle  25/ 30][Epoch  58/100] trn/posterior_energy  3.575e+05, trn/neg_log_likelihood  2.848e+02, trn/neg_log_prior  3.573e+05, trn/lr  3.833e-08, trn/temperature  0.000e+00, val/acc 8.283e-01, val/nll 7.962e-01
[2023-02-04 19:04:35] [Cycle  25/ 30][Epoch  59/100] trn/posterior_energy  3.575e+05, trn/neg_log_likelihood  2.870e+02, trn/neg_log_prior  3.572e+05, trn/lr  3.681e-08, trn/temperature  0.000e+00, val/acc 8.287e-01, val/nll 7.970e-01
[2023-02-04 19:04:40] [Cycle  25/ 30][Epoch  60/100] trn/posterior_energy  3.574e+05, trn/neg_log_likelihood  2.890e+02, trn/neg_log_prior  3.571e+05, trn/lr  3.530e-08, trn/temperature  0.000e+00, val/acc 8.288e-01, val/nll 7.970e-01
[2023-02-04 19:04:45] [Cycle  25/ 30][Epoch  61/100] trn/posterior_energy  3.574e+05, trn/neg_log_likelihood  2.908e+02, trn/neg_log_prior  3.571e+05, trn/lr  3.381e-08, trn/temperature  0.000e+00, val/acc 8.292e-01, val/nll 7.970e-01
[2023-02-04 19:04:51] [Cycle  25/ 30][Epoch  62/100] trn/posterior_energy  3.573e+05, trn/neg_log_likelihood  2.926e+02, trn/neg_log_prior  3.570e+05, trn/lr  3.233e-08, trn/temperature  0.000e+00, val/acc 8.296e-01, val/nll 7.974e-01
[2023-02-04 19:04:57] [Cycle  25/ 30][Epoch  63/100] trn/posterior_energy  3.573e+05, trn/neg_log_likelihood  2.942e+02, trn/neg_log_prior  3.570e+05, trn/lr  3.087e-08, trn/temperature  0.000e+00, val/acc 8.299e-01, val/nll 7.968e-01
[2023-02-04 19:05:02] [Cycle  25/ 30][Epoch  64/100] trn/posterior_energy  3.572e+05, trn/neg_log_likelihood  2.956e+02, trn/neg_log_prior  3.569e+05, trn/lr  2.943e-08, trn/temperature  0.000e+00, val/acc 8.303e-01, val/nll 7.965e-01
[2023-02-04 19:05:08] [Cycle  25/ 30][Epoch  65/100] trn/posterior_energy  3.572e+05, trn/neg_log_likelihood  2.970e+02, trn/neg_log_prior  3.569e+05, trn/lr  2.801e-08, trn/temperature  0.000e+00, val/acc 8.302e-01, val/nll 7.974e-01
[2023-02-04 19:05:13] [Cycle  25/ 30][Epoch  66/100] trn/posterior_energy  3.571e+05, trn/neg_log_likelihood  2.982e+02, trn/neg_log_prior  3.568e+05, trn/lr  2.661e-08, trn/temperature  0.000e+00, val/acc 8.298e-01, val/nll 7.978e-01
[2023-02-04 19:05:19] [Cycle  25/ 30][Epoch  67/100] trn/posterior_energy  3.571e+05, trn/neg_log_likelihood  2.993e+02, trn/neg_log_prior  3.568e+05, trn/lr  2.523e-08, trn/temperature  0.000e+00, val/acc 8.292e-01, val/nll 7.975e-01
[2023-02-04 19:05:24] [Cycle  25/ 30][Epoch  68/100] trn/posterior_energy  3.571e+05, trn/neg_log_likelihood  3.003e+02, trn/neg_log_prior  3.568e+05, trn/lr  2.388e-08, trn/temperature  0.000e+00, val/acc 8.295e-01, val/nll 7.976e-01
[2023-02-04 19:05:30] [Cycle  25/ 30][Epoch  69/100] trn/posterior_energy  3.570e+05, trn/neg_log_likelihood  3.013e+02, trn/neg_log_prior  3.567e+05, trn/lr  2.255e-08, trn/temperature  0.000e+00, val/acc 8.290e-01, val/nll 7.982e-01
[2023-02-04 19:05:35] [Cycle  25/ 30][Epoch  70/100] trn/posterior_energy  3.570e+05, trn/neg_log_likelihood  3.021e+02, trn/neg_log_prior  3.567e+05, trn/lr  2.125e-08, trn/temperature  0.000e+00, val/acc 8.287e-01, val/nll 7.978e-01
[2023-02-04 19:05:41] [Cycle  25/ 30][Epoch  71/100] trn/posterior_energy  3.570e+05, trn/neg_log_likelihood  3.028e+02, trn/neg_log_prior  3.566e+05, trn/lr  1.998e-08, trn/temperature  0.000e+00, val/acc 8.285e-01, val/nll 7.988e-01
[2023-02-04 19:05:46] [Cycle  25/ 30][Epoch  72/100] trn/posterior_energy  3.569e+05, trn/neg_log_likelihood  3.034e+02, trn/neg_log_prior  3.566e+05, trn/lr  1.874e-08, trn/temperature  0.000e+00, val/acc 8.283e-01, val/nll 7.995e-01
[2023-02-04 19:05:52] [Cycle  25/ 30][Epoch  73/100] trn/posterior_energy  3.569e+05, trn/neg_log_likelihood  3.039e+02, trn/neg_log_prior  3.566e+05, trn/lr  1.753e-08, trn/temperature  0.000e+00, val/acc 8.288e-01, val/nll 7.996e-01
[2023-02-04 19:05:57] [Cycle  25/ 30][Epoch  74/100] trn/posterior_energy  3.569e+05, trn/neg_log_likelihood  3.044e+02, trn/neg_log_prior  3.566e+05, trn/lr  1.635e-08, trn/temperature  0.000e+00, val/acc 8.282e-01, val/nll 7.995e-01
[2023-02-04 19:06:03] [Cycle  25/ 30][Epoch  75/100] trn/posterior_energy  3.568e+05, trn/neg_log_likelihood  3.049e+02, trn/neg_log_prior  3.565e+05, trn/lr  1.521e-08, trn/temperature  0.000e+00, val/acc 8.287e-01, val/nll 7.997e-01
[2023-02-04 19:06:08] [Cycle  25/ 30][Epoch  76/100] trn/posterior_energy  3.568e+05, trn/neg_log_likelihood  3.053e+02, trn/neg_log_prior  3.565e+05, trn/lr  1.410e-08, trn/temperature  0.000e+00, val/acc 8.288e-01, val/nll 7.998e-01
[2023-02-04 19:06:14] [Cycle  25/ 30][Epoch  77/100] trn/posterior_energy  3.568e+05, trn/neg_log_likelihood  3.057e+02, trn/neg_log_prior  3.565e+05, trn/lr  1.302e-08, trn/temperature  0.000e+00, val/acc 8.288e-01, val/nll 7.996e-01
[2023-02-04 19:06:19] [Cycle  25/ 30][Epoch  78/100] trn/posterior_energy  3.568e+05, trn/neg_log_likelihood  3.061e+02, trn/neg_log_prior  3.565e+05, trn/lr  1.198e-08, trn/temperature  0.000e+00, val/acc 8.288e-01, val/nll 8.002e-01
[2023-02-04 19:06:25] [Cycle  25/ 30][Epoch  79/100] trn/posterior_energy  3.568e+05, trn/neg_log_likelihood  3.065e+02, trn/neg_log_prior  3.565e+05, trn/lr  1.098e-08, trn/temperature  0.000e+00, val/acc 8.290e-01, val/nll 7.998e-01
[2023-02-04 19:06:30] [Cycle  25/ 30][Epoch  80/100] trn/posterior_energy  3.568e+05, trn/neg_log_likelihood  3.068e+02, trn/neg_log_prior  3.564e+05, trn/lr  1.002e-08, trn/temperature  0.000e+00, val/acc 8.291e-01, val/nll 8.001e-01
[2023-02-04 19:06:36] [Cycle  25/ 30][Epoch  81/100] trn/posterior_energy  3.567e+05, trn/neg_log_likelihood  3.071e+02, trn/neg_log_prior  3.564e+05, trn/lr  9.095e-09, trn/temperature  0.000e+00, val/acc 8.289e-01, val/nll 8.003e-01
[2023-02-04 19:06:41] [Cycle  25/ 30][Epoch  82/100] trn/posterior_energy  3.567e+05, trn/neg_log_likelihood  3.073e+02, trn/neg_log_prior  3.564e+05, trn/lr  8.212e-09, trn/temperature  0.000e+00, val/acc 8.289e-01, val/nll 8.004e-01
[2023-02-04 19:06:47] [Cycle  25/ 30][Epoch  83/100] trn/posterior_energy  3.567e+05, trn/neg_log_likelihood  3.076e+02, trn/neg_log_prior  3.564e+05, trn/lr  7.371e-09, trn/temperature  0.000e+00, val/acc 8.291e-01, val/nll 8.006e-01
[2023-02-04 19:06:52] [Cycle  25/ 30][Epoch  84/100] trn/posterior_energy  3.567e+05, trn/neg_log_likelihood  3.078e+02, trn/neg_log_prior  3.564e+05, trn/lr  6.571e-09, trn/temperature  0.000e+00, val/acc 8.290e-01, val/nll 8.007e-01
[2023-02-04 19:06:58] [Cycle  25/ 30][Epoch  85/100] trn/posterior_energy  3.567e+05, trn/neg_log_likelihood  3.080e+02, trn/neg_log_prior  3.564e+05, trn/lr  5.814e-09, trn/temperature  0.000e+00, val/acc 8.290e-01, val/nll 8.007e-01
[2023-02-04 19:07:03] [Cycle  25/ 30][Epoch  86/100] trn/posterior_energy  3.567e+05, trn/neg_log_likelihood  3.081e+02, trn/neg_log_prior  3.564e+05, trn/lr  5.101e-09, trn/temperature  0.000e+00, val/acc 8.288e-01, val/nll 8.007e-01
[2023-02-04 19:07:09] [Cycle  25/ 30][Epoch  87/100] trn/posterior_energy  3.567e+05, trn/neg_log_likelihood  3.083e+02, trn/neg_log_prior  3.564e+05, trn/lr  4.432e-09, trn/temperature  0.000e+00, val/acc 8.290e-01, val/nll 8.008e-01
[2023-02-04 19:07:14] [Cycle  25/ 30][Epoch  88/100] trn/posterior_energy  3.567e+05, trn/neg_log_likelihood  3.084e+02, trn/neg_log_prior  3.564e+05, trn/lr  3.809e-09, trn/temperature  0.000e+00, val/acc 8.290e-01, val/nll 8.008e-01
[2023-02-04 19:07:19] [Cycle  25/ 30][Epoch  89/100] trn/posterior_energy  3.567e+05, trn/neg_log_likelihood  3.085e+02, trn/neg_log_prior  3.564e+05, trn/lr  3.230e-09, trn/temperature  0.000e+00, val/acc 8.291e-01, val/nll 8.008e-01
[2023-02-04 19:07:25] [Cycle  25/ 30][Epoch  90/100] trn/posterior_energy  3.567e+05, trn/neg_log_likelihood  3.086e+02, trn/neg_log_prior  3.564e+05, trn/lr  2.698e-09, trn/temperature  0.000e+00, val/acc 8.293e-01, val/nll 8.009e-01
[2023-02-04 19:07:30] [Cycle  25/ 30][Epoch  91/100] trn/posterior_energy  3.568e+05, trn/neg_log_likelihood  3.595e+02, trn/neg_log_prior  3.564e+05, trn/lr  2.213e-09, trn/temperature  1.000e+00, val/acc 8.232e-01, val/nll 7.661e-01
[2023-02-04 19:07:36] [Cycle  25/ 30][Epoch  92/100] trn/posterior_energy  3.569e+05, trn/neg_log_likelihood  4.661e+02, trn/neg_log_prior  3.565e+05, trn/lr  1.775e-09, trn/temperature  1.000e+00, val/acc 8.204e-01, val/nll 7.642e-01
[2023-02-04 19:07:41] [Cycle  25/ 30][Epoch  93/100] trn/posterior_energy  3.571e+05, trn/neg_log_likelihood  5.854e+02, trn/neg_log_prior  3.565e+05, trn/lr  1.384e-09, trn/temperature  1.000e+00, val/acc 8.198e-01, val/nll 7.567e-01
